iter	RMSE
7892	13.46366697
7893	13.46369619
7894	13.46396127
7895	13.46392785
7896	13.46403538
7897	13.46404422
7898	13.46410168
7899	13.46415965
7900	13.46409467
7901	13.46413054
7902	13.46419175
7903	13.4641454
7904	13.46421777
7905	13.46427938
7906	13.46424436
7907	13.46425009
7908	13.46423849
7909	13.46417612
7910	13.46412834
7911	13.46419601
7912	13.46421298
7913	13.46424142
7914	13.46425078
7915	13.46445898
7916	13.46444178
7917	13.46433408
7918	13.46414445
7919	13.46407055
7920	13.46407452
7921	13.46412219
7922	13.46427986
7923	13.46409223
7924	13.46410297
7925	13.46411952
7926	13.46417784
7927	13.4641439
7928	13.46415868
7929	13.46416497
7930	13.46417978
7931	13.46416922
7932	13.46417077
7933	13.46430458
7934	13.46433784
7935	13.46452077
7936	13.4644704
7937	13.46447264
7938	13.46444527
7939	13.46448049
7940	13.46447594
7941	13.46445289
7942	13.46442066
7943	13.46442196
7944	13.46446204
7945	13.46440766
7946	13.4644175
7947	13.46442068
7948	13.46439163
7949	13.46446398
7950	13.46417093
7951	13.46416679
7952	13.46405562
7953	13.46404281
7954	13.46400195
7955	13.46401518
7956	13.4640578
7957	13.46400916
7958	13.46399594
7959	13.46393741
7960	13.46381773
7961	13.46384675
7962	13.46379866
7963	13.46376601
7964	13.46370741
7965	13.46364087
7966	13.46329132
7967	13.4630745
7968	13.46301861
7969	13.46296476
7970	13.46284366
7971	13.46283656
7972	13.46280997
7973	13.4628309
7974	13.46295728
7975	13.46299662
7976	13.4630656
7977	13.46314679
7978	13.46326203
7979	13.46323345
7980	13.46325661
7981	13.46313029
7982	13.46312011
7983	13.46305716
7984	13.46298717
7985	13.46291336
7986	13.46290498
7987	13.46290968
7988	13.46291828
7989	13.46281567
7990	13.46281815
7991	13.46276707
7992	13.46283931
7993	13.46279138
7994	13.46278323
7995	13.46274656
7996	13.46275706
7997	13.46277092
7998	13.46267543
7999	13.46262396
8000	13.46262499
8001	13.46251044
8002	13.46251675
8003	13.4624743
8004	13.46250431
8005	13.46252264
8006	13.4625411
8007	13.46251459
8008	13.46241937
8009	13.46255246
8010	13.46256725
8011	13.46257721
8012	13.46257725
8013	13.46245745
8014	13.46244984
8015	13.46246796
8016	13.4624443
8017	13.46242576
8018	13.46250116
8019	13.46246442
8020	13.46243515
8021	13.46250264
8022	13.4624857
8023	13.46240348
8024	13.46240595
8025	13.46257021
8026	13.46254905
8027	13.46239297
8028	13.46238971
8029	13.4622952
8030	13.46231353
8031	13.46229422
8032	13.46236894
8033	13.46229134
8034	13.46226531
8035	13.46235853
8036	13.46238698
8037	13.46238328
8038	13.46237147
8039	13.46220669
8040	13.46218251
8041	13.46222416
8042	13.46237673
8043	13.46235916
8044	13.46238399
8045	13.46248397
8046	13.46244231
8047	13.46246903
8048	13.46239334
8049	13.46244028
8050	13.4624537
8051	13.46266613
8052	13.46275401
8053	13.46274783
8054	13.462773
8055	13.4627338
8056	13.46270543
8057	13.46256713
8058	13.46262982
8059	13.46270384
8060	13.46276162
8061	13.46272454
8062	13.46278514
8063	13.4627546
8064	13.46277116
8065	13.46276451
8066	13.4626466
8067	13.4622498
8068	13.46232484
8069	13.46234008
8070	13.46239271
8071	13.46254104
8072	13.46255646
8073	13.46254119
8074	13.46262118
8075	13.46265617
8076	13.46271225
8077	13.46276927
8078	13.46277768
8079	13.46264391
8080	13.46261867
8081	13.46241344
8082	13.46242573
8083	13.46243479
8084	13.46244642
8085	13.46251287
8086	13.46246373
8087	13.46253369
8088	13.46256037
8089	13.46265134
8090	13.46266497
8091	13.46256016
8092	13.46258714
8093	13.46247919
8094	13.46250678
8095	13.46242008
8096	13.46247177
8097	13.46247949
8098	13.46249186
8099	13.46262829
8100	13.46271393
8101	13.46269033
8102	13.46273251
8103	13.46260191
8104	13.46265201
8105	13.46213135
8106	13.46212591
8107	13.46207195
8108	13.46225748
8109	13.46223256
8110	13.46234521
8111	13.46237619
8112	13.46231065
8113	13.46229749
8114	13.46254485
8115	13.46255855
8116	13.4626123
8117	13.46266821
8118	13.46277153
8119	13.46283602
8120	13.46301024
8121	13.4630306
8122	13.46295356
8123	13.46296475
8124	13.46306786
8125	13.46311576
8126	13.46301838
8127	13.46311547
8128	13.46310545
8129	13.46310059
8130	13.46302129
8131	13.46297418
8132	13.46297055
8133	13.46299081
8134	13.46297874
8135	13.46276973
8136	13.46269866
8137	13.46268676
8138	13.46272547
8139	13.46264153
8140	13.46250512
8141	13.46257532
8142	13.46251016
8143	13.46268262
8144	13.46269498
8145	13.46273289
8146	13.4629446
8147	13.46298554
8148	13.46307806
8149	13.4630732
8150	13.46300545
8151	13.46300354
8152	13.46290081
8153	13.46285013
8154	13.46283383
8155	13.46284291
8156	13.46283621
8157	13.46270786
8158	13.46274242
8159	13.46281386
8160	13.46277847
8161	13.46284672
8162	13.46295185
8163	13.46298989
8164	13.46304486
8165	13.46317164
8166	13.46284768
8167	13.46301478
8168	13.46298231
8169	13.46314489
8170	13.46335727
8171	13.46337948
8172	13.46337354
8173	13.46324327
8174	13.46317882
8175	13.46319122
8176	13.46321871
8177	13.46327503
8178	13.46317348
8179	13.46320897
8180	13.46321422
8181	13.46325738
8182	13.46333443
8183	13.46327281
8184	13.46312011
8185	13.46335537
8186	13.46334269
8187	13.46322738
8188	13.46324491
8189	13.46327107
8190	13.46310334
8191	13.46309183
8192	13.46319966
8193	13.46317361
8194	13.46318432
8195	13.4631868
8196	13.46322444
8197	13.46326576
8198	13.46325595
8199	13.46327574
8200	13.46327018
8201	13.46314534
8202	13.4631085
8203	13.46286924
8204	13.46288077
8205	13.46289039
8206	13.46289491
8207	13.4629179
8208	13.46291912
8209	13.46290092
8210	13.46293959
8211	13.46281725
8212	13.46282754
8213	13.46297717
8214	13.46298591
8215	13.46298978
8216	13.46298772
8217	13.46306899
8218	13.46310615
8219	13.46311651
8220	13.46311011
8221	13.46316532
8222	13.46319904
8223	13.4632096
8224	13.46320067
8225	13.46326047
8226	13.46327021
8227	13.46329589
8228	13.46343608
8229	13.4635577
8230	13.46341885
8231	13.46348686
8232	13.46349235
8233	13.46367663
8234	13.46366303
8235	13.46361366
8236	13.46337809
8237	13.46341698
8238	13.46341358
8239	13.46342702
8240	13.46339124
8241	13.4635084
8242	13.46340795
8243	13.46352042
8244	13.46361856
8245	13.46359451
8246	13.46373047
8247	13.46381349
8248	13.46380311
8249	13.46387789
8250	13.46391124
8251	13.46396071
8252	13.46381641
8253	13.46383349
8254	13.46395049
8255	13.46387601
8256	13.46386782
8257	13.46383862
8258	13.46371113
8259	13.46370929
8260	13.46366359
8261	13.46377194
8262	13.46375087
8263	13.46385307
8264	13.46379416
8265	13.46377407
8266	13.46380438
8267	13.46370564
8268	13.46374715
8269	13.46355262
8270	13.4635307
8271	13.46366431
8272	13.46377271
8273	13.4636765
8274	13.46358643
8275	13.46346861
8276	13.46358382
8277	13.46365863
8278	13.46328182
8279	13.46325774
8280	13.46331611
8281	13.4633529
8282	13.46338205
8283	13.46339991
8284	13.463356
8285	13.46347964
8286	13.46348319
8287	13.46347824
8288	13.46356791
8289	13.46333604
8290	13.463271
8291	13.46314557
8292	13.46336781
8293	13.46332405
8294	13.46323751
8295	13.46303298
8296	13.46310453
8297	13.46315801
8298	13.46319959
8299	13.46320868
8300	13.46314661
8301	13.46332814
8302	13.46329226
8303	13.46336577
8304	13.46327557
8305	13.46303308
8306	13.46293421
8307	13.46292519
8308	13.46287493
8309	13.46284407
8310	13.46289824
8311	13.46294093
8312	13.46294126
8313	13.46295939
8314	13.46297671
8315	13.46307979
8316	13.46301331
8317	13.46302749
8318	13.46301937
8319	13.4630305
8320	13.46305861
8321	13.46306176
8322	13.46294056
8323	13.46280237
8324	13.46276599
8325	13.46267345
8326	13.46261507
8327	13.46254825
8328	13.46254997
8329	13.46255934
8330	13.46237523
8331	13.46235273
8332	13.46259576
8333	13.46265851
8334	13.46263329
8335	13.46264418
8336	13.46260002
8337	13.46252949
8338	13.46251858
8339	13.46255097
8340	13.46264287
8341	13.4624651
8342	13.46246733
8343	13.46251576
8344	13.46254465
8345	13.46244773
8346	13.46244204
8347	13.462429
8348	13.46239849
8349	13.46245436
8350	13.46236218
8351	13.46225875
8352	13.46226624
8353	13.46219298
8354	13.46223274
8355	13.46219109
8356	13.46212705
8357	13.46223104
8358	13.46227188
8359	13.46232118
8360	13.46236266
8361	13.46220004
8362	13.46217379
8363	13.46225645
8364	13.46223759
8365	13.46234606
8366	13.46243137
8367	13.46243197
8368	13.46247669
8369	13.46247186
8370	13.46232682
8371	13.46228343
8372	13.46237975
8373	13.46240591
8374	13.46230067
8375	13.46249754
8376	13.46258457
8377	13.46262007
8378	13.46267458
8379	13.46271893
8380	13.46283598
8381	13.46283065
8382	13.46278769
8383	13.46273634
8384	13.46271402
8385	13.46261092
8386	13.46260493
8387	13.46266622
8388	13.4625956
8389	13.46257187
8390	13.46253516
8391	13.46238117
8392	13.46239562
8393	13.46239995
8394	13.46241842
8395	13.46257382
8396	13.46263468
8397	13.46266787
8398	13.46271805
8399	13.46269813
8400	13.46276386
8401	13.46275588
8402	13.46276693
8403	13.46276067
8404	13.46273678
8405	13.46274104
8406	13.46255299
8407	13.46263099
8408	13.46267357
8409	13.46273897
8410	13.46275958
8411	13.46279674
8412	13.46281552
8413	13.46281811
8414	13.46284582
8415	13.46295969
8416	13.46298294
8417	13.46294092
8418	13.46293461
8419	13.46280519
8420	13.4629285
8421	13.46303237
8422	13.46301202
8423	13.46305592
8424	13.46308224
8425	13.46308655
8426	13.46316408
8427	13.46321251
8428	13.46312559
8429	13.46320982
8430	13.46317127
8431	13.46310387
8432	13.46297422
8433	13.46311706
8434	13.46316865
8435	13.46311227
8436	13.4630748
8437	13.4629811
8438	13.46295013
8439	13.46292609
8440	13.46294293
8441	13.46299223
8442	13.46297215
8443	13.46305883
8444	13.46305402
8445	13.4630852
8446	13.46310888
8447	13.4631249
8448	13.46312475
8449	13.46302464
8450	13.46300644
8451	13.46306342
8452	13.4630807
8453	13.4631179
8454	13.46313852
8455	13.4632219
8456	13.4632359
8457	13.46324647
8458	13.46335745
8459	13.46335557
8460	13.46328373
8461	13.46322261
8462	13.46320986
8463	13.46308633
8464	13.46309376
8465	13.46312558
8466	13.46309021
8467	13.46320214
8468	13.46319549
8469	13.46321961
8470	13.46313249
8471	13.46305396
8472	13.46301008
8473	13.46306671
8474	13.46311877
8475	13.46310749
8476	13.46299975
8477	13.46297204
8478	13.46299467
8479	13.46319914
8480	13.46308461
8481	13.46306648
8482	13.46296415
8483	13.46302959
8484	13.46306884
8485	13.46310268
8486	13.46303668
8487	13.46313557
8488	13.46309286
8489	13.46311855
8490	13.46312734
8491	13.46325776
8492	13.46323808
8493	13.46304488
8494	13.46296116
8495	13.46294361
8496	13.4629367
8497	13.46261304
8498	13.46266205
8499	13.46267484
8500	13.46250912
8501	13.46241072
8502	13.46244335
8503	13.4623955
8504	13.46248637
8505	13.46250973
8506	13.46265684
8507	13.46284626
8508	13.46284287
8509	13.46267114
8510	13.46257448
8511	13.46252102
8512	13.4624562
8513	13.46248736
8514	13.46260778
8515	13.46264877
8516	13.46269618
8517	13.46262734
8518	13.46262576
8519	13.46257049
8520	13.46258321
8521	13.46253919
8522	13.46261523
8523	13.46259853
8524	13.46280059
8525	13.46279885
8526	13.46287652
8527	13.46294001
8528	13.46285883
8529	13.46280823
8530	13.46282489
8531	13.46284855
8532	13.46279421
8533	13.46282819
8534	13.46294683
8535	13.46294972
8536	13.46297773
8537	13.4630385
8538	13.46311493
8539	13.46301217
8540	13.46302688
8541	13.46306513
8542	13.46304827
8543	13.46300415
8544	13.46296098
8545	13.4628321
8546	13.46287489
8547	13.46289522
8548	13.46286139
8549	13.46279746
8550	13.46276644
8551	13.46267658
8552	13.46262874
8553	13.4624183
8554	13.46234165
8555	13.46235553
8556	13.46237018
8557	13.46248328
8558	13.46243666
8559	13.46239651
8560	13.4624286
8561	13.4623116
8562	13.46216158
8563	13.46225282
8564	13.46231208
8565	13.46242128
8566	13.46234798
8567	13.46227837
8568	13.46216606
8569	13.46215087
8570	13.46210106
8571	13.46208957
8572	13.46207591
8573	13.46215141
8574	13.46217014
8575	13.46216302
8576	13.4622128
8577	13.46227766
8578	13.46227748
8579	13.4621876
8580	13.46235041
8581	13.46233765
8582	13.46232443
8583	13.46218046
8584	13.46215139
8585	13.46208949
8586	13.46239364
8587	13.46246422
8588	13.46255606
8589	13.46251478
8590	13.46254834
8591	13.46263787
8592	13.46260004
8593	13.46250302
8594	13.46252811
8595	13.46259309
8596	13.4625516
8597	13.46265383
8598	13.46279351
8599	13.46279968
8600	13.46285024
8601	13.46286156
8602	13.46309319
8603	13.46318752
8604	13.46323116
8605	13.46321417
8606	13.46322407
8607	13.4632794
8608	13.46320186
8609	13.46312085
8610	13.46319185
8611	13.46323636
8612	13.46318835
8613	13.46322239
8614	13.46323682
8615	13.46332873
8616	13.46337339
8617	13.46331373
8618	13.46327653
8619	13.4632039
8620	13.4630454
8621	13.46296098
8622	13.46296423
8623	13.46297896
8624	13.46293302
8625	13.4631424
8626	13.46299802
8627	13.46287636
8628	13.46279325
8629	13.46282114
8630	13.46261696
8631	13.46263412
8632	13.46264671
8633	13.46257475
8634	13.46257412
8635	13.46258829
8636	13.46262491
8637	13.46260412
8638	13.46258421
8639	13.46287911
8640	13.46280249
8641	13.46289494
8642	13.46290189
8643	13.4628939
8644	13.46280516
8645	13.46295741
8646	13.4630252
8647	13.46301036
8648	13.46291531
8649	13.46274987
8650	13.46273352
8651	13.46277405
8652	13.46277897
8653	13.46265651
8654	13.46262136
8655	13.46262839
8656	13.46255193
8657	13.46250884
8658	13.46243662
8659	13.46238874
8660	13.4622678
8661	13.46220704
8662	13.46208613
8663	13.46218493
8664	13.46206221
8665	13.46204144
8666	13.46206908
8667	13.46205036
8668	13.4619315
8669	13.46197411
8670	13.46204869
8671	13.46209827
8672	13.4623062
8673	13.46235933
8674	13.46228887
8675	13.46227917
8676	13.46229175
8677	13.4623443
8678	13.46235745
8679	13.4622814
8680	13.462356
8681	13.46218652
8682	13.46222255
8683	13.4623195
8684	13.46228514
8685	13.46227417
8686	13.46235106
8687	13.46210315
8688	13.46209727
8689	13.46207275
8690	13.46193632
8691	13.4619912
8692	13.46210152
8693	13.46207186
8694	13.46212647
8695	13.46217289
8696	13.46214705
8697	13.46222211
8698	13.46214335
8699	13.46211293
8700	13.46216341
8701	13.46212819
8702	13.46209143
8703	13.46211136
8704	13.46216296
8705	13.46222863
8706	13.46230581
8707	13.46243907
8708	13.46251661
8709	13.46243801
8710	13.46246584
8711	13.46255364
8712	13.46248597
8713	13.46245029
8714	13.46243051
8715	13.46241303
8716	13.46239513
8717	13.46248638
8718	13.46247454
8719	13.46247203
8720	13.46244217
8721	13.46242437
8722	13.4624005
8723	13.46245466
8724	13.46208473
8725	13.46204881
8726	13.46213919
8727	13.46223464
8728	13.4624129
8729	13.46240887
8730	13.46239528
8731	13.46242888
8732	13.46239649
8733	13.46244294
8734	13.4623148
8735	13.46241895
8736	13.46245648
8737	13.46258479
8738	13.46251328
8739	13.46250936
8740	13.46256203
8741	13.46275398
8742	13.46292112
8743	13.46285624
8744	13.46286636
8745	13.46301326
8746	13.46296448
8747	13.46302023
8748	13.46309371
8749	13.46320557
8750	13.46320196
8751	13.46322441
8752	13.46330164
8753	13.4632566
8754	13.46324225
8755	13.46333693
8756	13.4633467
8757	13.46323139
8758	13.4631619
8759	13.46337073
8760	13.46351804
8761	13.46346004
8762	13.46356663
8763	13.46342287
8764	13.4634882
8765	13.4635888
8766	13.463656
8767	13.46359171
8768	13.46362853
8769	13.46359983
8770	13.46374813
8771	13.463765
8772	13.46385475
8773	13.46395235
8774	13.46392998
8775	13.46395216
8776	13.46413786
8777	13.46412942
8778	13.46414568
8779	13.46430445
8780	13.46447294
8781	13.4645054
8782	13.46448724
8783	13.46452256
8784	13.46455625
8785	13.46451738
8786	13.4643811
8787	13.46437004
8788	13.46438117
8789	13.46434383
8790	13.46429986
8791	13.46413276
8792	13.46408752
8793	13.46412741
8794	13.46413096
8795	13.4642633
8796	13.46440834
8797	13.46441033
8798	13.46435144
8799	13.46442843
8800	13.46453461
8801	13.46459391
8802	13.46467033
8803	13.46465777
8804	13.4645204
8805	13.46456336
8806	13.4646285
8807	13.46467633
8808	13.46475769
8809	13.46475427
8810	13.46476537
8811	13.46477192
8812	13.46464992
8813	13.46469945
8814	13.46468332
8815	13.46468604
8816	13.46471692
8817	13.46469579
8818	13.46455417
8819	13.46454408
8820	13.46476987
8821	13.46482662
8822	13.46490704
8823	13.46500357
8824	13.46487773
8825	13.46478041
8826	13.46480625
8827	13.46485902
8828	13.46483324
8829	13.46478828
8830	13.46477357
8831	13.46482373
8832	13.46484501
8833	13.4648816
8834	13.46464153
8835	13.46464045
8836	13.46463818
8837	13.46466445
8838	13.46454685
8839	13.46447765
8840	13.46445736
8841	13.46423473
8842	13.46410522
8843	13.46411521
8844	13.46409624
8845	13.46405907
8846	13.46411805
8847	13.46417905
8848	13.46381305
8849	13.46337504
8850	13.46349428
8851	13.46354572
8852	13.46363708
8853	13.46363781
8854	13.46367132
8855	13.46348572
8856	13.4633726
8857	13.46348674
8858	13.46374511
8859	13.46374693
8860	13.46367096
8861	13.46355148
8862	13.46350623
8863	13.46345987
8864	13.46333088
8865	13.46314926
8866	13.46320789
8867	13.46334344
8868	13.46330635
8869	13.46322563
8870	13.46340445
8871	13.46357054
8872	13.46360777
8873	13.46369352
8874	13.46365798
8875	13.46375135
8876	13.46377047
8877	13.46378828
8878	13.46379145
8879	13.46383733
8880	13.46391193
8881	13.46380334
8882	13.46378326
8883	13.46371238
8884	13.46371848
8885	13.46373688
8886	13.46356758
8887	13.46361672
8888	13.46354789
8889	13.46351568
8890	13.46365008
8891	13.46359345
8892	13.46359698
8893	13.46360535
8894	13.46350076
8895	13.46341617
8896	13.46339672
8897	13.46316158
8898	13.46323539
8899	13.46319711
8900	13.46325058
8901	13.46324514
8902	13.46324978
8903	13.4631342
8904	13.46316294
8905	13.46311129
8906	13.46309266
8907	13.46308558
8908	13.46314355
8909	13.46299731
8910	13.46306523
8911	13.46302762
8912	13.46301604
8913	13.46304406
8914	13.46323562
8915	13.46323278
8916	13.46328001
8917	13.46335163
8918	13.46337979
8919	13.46335285
8920	13.46328439
8921	13.46326862
8922	13.46332972
8923	13.4632467
8924	13.46300237
8925	13.46305745
8926	13.4630436
8927	13.46306541
8928	13.46311201
8929	13.46312803
8930	13.46320799
8931	13.4631775
8932	13.46317439
8933	13.46320165
8934	13.46323514
8935	13.46309671
8936	13.46313289
8937	13.46299866
8938	13.46298712
8939	13.4630073
8940	13.46299083
8941	13.46287937
8942	13.46283601
8943	13.46285209
8944	13.46294799
8945	13.46295074
8946	13.46281007
8947	13.46281078
8948	13.46313815
8949	13.46314838
8950	13.46308246
8951	13.46305158
8952	13.46300987
8953	13.46294442
8954	13.46283953
8955	13.46283932
8956	13.46277339
8957	13.46278343
8958	13.46268921
8959	13.46268308
8960	13.46264503
8961	13.46268736
8962	13.46254688
8963	13.4624406
8964	13.46253057
8965	13.46225103
8966	13.46227248
8967	13.46214335
8968	13.46216496
8969	13.46221872
8970	13.46233195
8971	13.46220323
8972	13.46216708
8973	13.4621773
8974	13.46225567
8975	13.46231016
8976	13.46227845
8977	13.46222846
8978	13.46216516
8979	13.46215715
8980	13.46220363
8981	13.4621138
8982	13.4620714
8983	13.46216719
8984	13.46213419
8985	13.46208262
8986	13.46217781
8987	13.46219857
8988	13.46225354
8989	13.46235829
8990	13.46237579
8991	13.4624982
8992	13.46250731
8993	13.4625525
8994	13.46266684
8995	13.46286955
8996	13.46281472
8997	13.46268177
8998	13.4625599
8999	13.4625988
9000	13.4626097
9001	13.46262176
9002	13.46261565
9003	13.46265383
9004	13.46265458
9005	13.46259746
9006	13.46260318
9007	13.46268638
9008	13.46275331
9009	13.46275886
9010	13.46282214
9011	13.46295349
9012	13.46304433
9013	13.46303864
9014	13.46306613
9015	13.46301802
9016	13.46300797
9017	13.46299097
9018	13.46298561
9019	13.46300491
9020	13.46310919
9021	13.46310306
9022	13.46302783
9023	13.46306379
9024	13.4630342
9025	13.46306158
9026	13.46306117
9027	13.463042
9028	13.46300343
9029	13.46300098
9030	13.46294163
9031	13.46271766
9032	13.46285486
9033	13.46290505
9034	13.46290614
9035	13.46284901
9036	13.46284792
9037	13.46292299
9038	13.46295493
9039	13.46293871
9040	13.46301436
9041	13.46287729
9042	13.46311441
9043	13.46316568
9044	13.46318228
9045	13.4631152
9046	13.46313312
9047	13.4630982
9048	13.46316016
9049	13.46312512
9050	13.46321005
9051	13.46277613
9052	13.46293624
9053	13.46313627
9054	13.46312144
9055	13.4631623
9056	13.46314135
9057	13.4632611
9058	13.46326247
9059	13.4633727
9060	13.46345439
9061	13.46350637
9062	13.46347381
9063	13.46346366
9064	13.46349205
9065	13.46353971
9066	13.46362132
9067	13.46362115
9068	13.46348045
9069	13.46341551
9070	13.46335593
9071	13.46340889
9072	13.46343231
9073	13.46347322
9074	13.46342712
9075	13.46343631
9076	13.46343193
9077	13.46355739
9078	13.46363649
9079	13.46365705
9080	13.46330095
9081	13.46331629
9082	13.46337195
9083	13.46333895
9084	13.46326822
9085	13.46320804
9086	13.46318136
9087	13.46315772
9088	13.46317772
9089	13.46317866
9090	13.46300735
9091	13.46306085
9092	13.46291613
9093	13.46299657
9094	13.46315467
9095	13.46314266
9096	13.46315314
9097	13.46329119
9098	13.46328409
9099	13.46322948
9100	13.46333962
9101	13.46347868
9102	13.4635236
9103	13.46360781
9104	13.46373677
9105	13.46378235
9106	13.46372575
9107	13.4635591
9108	13.46358158
9109	13.46359494
9110	13.46366775
9111	13.46357238
9112	13.46365456
9113	13.4635542
9114	13.4634441
9115	13.46347529
9116	13.4635162
9117	13.46349844
9118	13.46340608
9119	13.46331042
9120	13.46335333
9121	13.46329705
9122	13.46334569
9123	13.46336316
9124	13.4634198
9125	13.46337979
9126	13.46337293
9127	13.4633405
9128	13.46329373
9129	13.46331238
9130	13.46335084
9131	13.46323773
9132	13.46323212
9133	13.46321103
9134	13.46327512
9135	13.46332298
9136	13.4632555
9137	13.46321748
9138	13.46295053
9139	13.46294701
9140	13.46286339
9141	13.46303021
9142	13.4630141
9143	13.46299218
9144	13.46297762
9145	13.46299207
9146	13.46298313
9147	13.46300789
9148	13.46300953
9149	13.46301107
9150	13.46289817
9151	13.46297449
9152	13.46300556
9153	13.46318458
9154	13.46311092
9155	13.46311026
9156	13.46314338
9157	13.46324314
9158	13.46321629
9159	13.46329179
9160	13.46327767
9161	13.46318095
9162	13.46303483
9163	13.46300271
9164	13.46293039
9165	13.46305464
9166	13.46303224
9167	13.46298206
9168	13.4630199
9169	13.46297646
9170	13.46301044
9171	13.46273692
9172	13.46274572
9173	13.46279829
9174	13.46280703
9175	13.46274797
9176	13.46283179
9177	13.46266726
9178	13.46264826
9179	13.46260548
9180	13.46264629
9181	13.46267927
9182	13.46267102
9183	13.46284855
9184	13.46280393
9185	13.46283959
9186	13.4626568
9187	13.46266207
9188	13.46276152
9189	13.46268998
9190	13.46255464
9191	13.46258597
9192	13.46224278
9193	13.4621381
9194	13.46210001
9195	13.46216223
9196	13.46205433
9197	13.46205598
9198	13.46207068
9199	13.46214633
9200	13.46216039
9201	13.46234992
9202	13.46238153
9203	13.46240036
9204	13.46236441
9205	13.46236
9206	13.46238112
9207	13.4624305
9208	13.46253564
9209	13.46254083
9210	13.46251445
9211	13.46255107
9212	13.46252198
9213	13.46254389
9214	13.46252038
9215	13.462591
9216	13.46264007
9217	13.46282981
9218	13.46285471
9219	13.46292933
9220	13.46292643
9221	13.46310843
9222	13.46310696
9223	13.46308619
9224	13.46323752
9225	13.46327563
9226	13.46320608
9227	13.46318187
9228	13.46324358
9229	13.46324108
9230	13.46337186
9231	13.46326978
9232	13.46339124
9233	13.46337885
9234	13.46339125
9235	13.46327087
9236	13.46336618
9237	13.46336359
9238	13.46337127
9239	13.46329975
9240	13.46339618
9241	13.46339316
9242	13.46340814
9243	13.46325825
9244	13.46308555
9245	13.4631207
9246	13.46318166
9247	13.463218
9248	13.46329334
9249	13.46346967
9250	13.4634986
9251	13.46353283
9252	13.46336221
9253	13.46345069
9254	13.4633952
9255	13.46343585
9256	13.46337347
9257	13.46334361
9258	13.46317029
9259	13.46299635
9260	13.46300306
9261	13.46301412
9262	13.46300034
9263	13.46308317
9264	13.46303406
9265	13.46302273
9266	13.46319441
9267	13.4632379
9268	13.46337721
9269	13.46327617
9270	13.46334709
9271	13.46334062
9272	13.46341831
9273	13.463471
9274	13.46334948
9275	13.46339958
9276	13.46340032
9277	13.46355632
9278	13.46349789
9279	13.46346905
9280	13.46337764
9281	13.46339901
9282	13.46333869
9283	13.46328073
9284	13.46319188
9285	13.46285031
9286	13.46277539
9287	13.46282287
9288	13.46288162
9289	13.46319632
9290	13.46319005
9291	13.46312467
9292	13.46316661
9293	13.46314237
9294	13.46323576
9295	13.46318492
9296	13.4631859
9297	13.46313244
9298	13.46307547
9299	13.46309643
9300	13.46313663
9301	13.46301474
9302	13.46300695
9303	13.46314231
9304	13.46313992
9305	13.46315986
9306	13.46321354
9307	13.46326376
9308	13.4633099
9309	13.46335876
9310	13.46347288
9311	13.46337414
9312	13.46347206
9313	13.46336823
9314	13.46330089
9315	13.46339279
9316	13.46347037
9317	13.46337686
9318	13.46336731
9319	13.46328519
9320	13.46329731
9321	13.46337254
9322	13.46335613
9323	13.46331199
9324	13.46321219
9325	13.46333559
9326	13.46334404
9327	13.4633761
9328	13.46327263
9329	13.46325657
9330	13.46342427
9331	13.46337075
9332	13.46328333
9333	13.46341521
9334	13.46343696
9335	13.46335362
9336	13.46330847
9337	13.46324863
9338	13.46323424
9339	13.46321649
9340	13.46311181
9341	13.4632621
9342	13.46345451
9343	13.46346276
9344	13.46356226
9345	13.46355995
9346	13.46356619
9347	13.46360132
9348	13.46355987
9349	13.46371153
9350	13.46366063
9351	13.46363649
9352	13.46356208
9353	13.46358398
9354	13.46356956
9355	13.46344525
9356	13.46353448
9357	13.463515
9358	13.46333294
9359	13.46336327
9360	13.4633997
9361	13.46337425
9362	13.4633795
9363	13.46337683
9364	13.46337429
9365	13.46346553
9366	13.4634672
9367	13.46350119
9368	13.46360736
9369	13.46364966
9370	13.46374842
9371	13.46378198
9372	13.46389786
9373	13.46392307
9374	13.46392039
9375	13.46396065
9376	13.4639863
9377	13.46425617
9378	13.4643237
9379	13.46427431
9380	13.46433497
9381	13.46435953
9382	13.46443944
9383	13.46450867
9384	13.46445385
9385	13.46458951
9386	13.46498989
9387	13.46502849
9388	13.46496292
9389	13.46496489
9390	13.46500215
9391	13.46491722
9392	13.46487153
9393	13.46487202
9394	13.46484939
9395	13.46483007
9396	13.46481029
9397	13.46472848
9398	13.46458282
9399	13.46484288
9400	13.46489113
9401	13.46487859
9402	13.46489151
9403	13.46489138
9404	13.46487469
9405	13.46485478
9406	13.46489566
9407	13.4646282
9408	13.46456995
9409	13.46447423
9410	13.46456619
9411	13.46462086
9412	13.46457322
9413	13.46471297
9414	13.46470994
9415	13.4645487
9416	13.46465972
9417	13.46471461
9418	13.46469184
9419	13.46464146
9420	13.46461678
9421	13.46453069
9422	13.46459021
9423	13.46451708
9424	13.46453622
9425	13.46451063
9426	13.46440406
9427	13.46444049
9428	13.4644691
9429	13.46437138
9430	13.46427857
9431	13.46429334
9432	13.46423332
9433	13.4642353
9434	13.4642344
9435	13.46422932
9436	13.46418105
9437	13.46418185
9438	13.46415462
9439	13.46401465
9440	13.46410298
9441	13.46417981
9442	13.46415951
9443	13.4640958
9444	13.46423251
9445	13.46416682
9446	13.46420262
9447	13.46415215
