iter	RMSE
9110	13.48530814
9111	13.48526613
9112	13.48523924
9113	13.48523936
9114	13.48526842
9115	13.48528111
9116	13.48531919
9117	13.48519633
9118	13.485322
9119	13.48535854
9120	13.48537397
9121	13.48513589
9122	13.48513145
9123	13.48505034
9124	13.4851257
9125	13.48512252
9126	13.4851129
9127	13.48513276
9128	13.48512697
9129	13.48515377
9130	13.48512131
9131	13.48513174
9132	13.48515781
9133	13.48513892
9134	13.48515297
9135	13.48513405
9136	13.48497209
9137	13.48487988
9138	13.4848895
9139	13.48480126
9140	13.48480382
9141	13.48477941
9142	13.48484178
9143	13.48477621
9144	13.48474339
9145	13.48473852
9146	13.48480441
9147	13.48477075
9148	13.48474374
9149	13.48474975
9150	13.48472709
9151	13.48470202
9152	13.48472789
9153	13.48483927
9154	13.48477833
9155	13.48479471
9156	13.48480581
9157	13.48483682
9158	13.4848818
9159	13.48487471
9160	13.48484414
9161	13.48480352
9162	13.48471464
9163	13.48472683
9164	13.48473818
9165	13.48476631
9166	13.48468459
9167	13.48470079
9168	13.4846973
9169	13.48471313
9170	13.48482462
9171	13.48484399
9172	13.48493396
9173	13.48480496
9174	13.48497575
9175	13.4849909
9176	13.48497722
9177	13.48498895
9178	13.48490796
9179	13.48476568
9180	13.48470756
9181	13.48472313
9182	13.48477244
9183	13.48477267
9184	13.48474191
9185	13.48476117
9186	13.48474187
9187	13.48473152
9188	13.48472877
9189	13.48462518
9190	13.48455993
9191	13.48458217
9192	13.48433186
9193	13.48445849
9194	13.48441462
9195	13.4844382
9196	13.48454968
9197	13.48460231
9198	13.48467477
9199	13.4847871
9200	13.4848105
9201	13.48479215
9202	13.4847691
9203	13.48480426
9204	13.48478747
9205	13.48479042
9206	13.48483731
9207	13.48482043
9208	13.48479149
9209	13.48480784
9210	13.48492023
9211	13.4848894
9212	13.48480078
9213	13.48478361
9214	13.48477464
9215	13.48471947
9216	13.48471556
9217	13.48473763
9218	13.48472837
9219	13.48475518
9220	13.48479744
9221	13.48474687
9222	13.48477064
9223	13.48482517
9224	13.48487408
9225	13.48482304
9226	13.48485848
9227	13.48488625
9228	13.4848537
9229	13.48478159
9230	13.48473118
9231	13.4845702
9232	13.4845722
9233	13.48461473
9234	13.48461429
9235	13.48463256
9236	13.48461857
9237	13.48459573
9238	13.48459017
9239	13.48439319
9240	13.48438067
9241	13.48440727
9242	13.48443081
9243	13.48434941
9244	13.4843281
9245	13.48425173
9246	13.48429105
9247	13.48395549
9248	13.48403637
9249	13.48399359
9250	13.4839545
9251	13.48391152
9252	13.48384089
9253	13.48386216
9254	13.48374018
9255	13.48376203
9256	13.48361992
9257	13.48355285
9258	13.4835852
9259	13.48357446
9260	13.48352818
9261	13.48357479
9262	13.48358686
9263	13.48361385
9264	13.48363404
9265	13.48362403
9266	13.48364595
9267	13.48365282
9268	13.48366821
9269	13.48367608
9270	13.48377573
9271	13.48376018
9272	13.48382762
9273	13.48380121
9274	13.48380518
9275	13.48382221
9276	13.48370337
9277	13.48378971
9278	13.48385987
9279	13.48374373
9280	13.48376874
9281	13.4837269
9282	13.48371863
9283	13.48374117
9284	13.48372704
9285	13.48372184
9286	13.48367353
9287	13.48373392
9288	13.48364139
9289	13.48367308
9290	13.48373605
9291	13.48364748
9292	13.48366064
9293	13.48370506
9294	13.48362801
9295	13.48368672
9296	13.48370854
9297	13.48373397
9298	13.48377051
9299	13.48372842
9300	13.4836661
9301	13.48354246
9302	13.48357634
9303	13.48358428
9304	13.48354801
9305	13.48361272
9306	13.48346236
9307	13.48348245
9308	13.48340849
9309	13.48349945
9310	13.48361035
9311	13.48353574
9312	13.4834884
9313	13.48356285
9314	13.48367507
9315	13.4835548
9316	13.48356448
9317	13.48353965
9318	13.48348724
9319	13.48347341
9320	13.48346198
9321	13.48349927
9322	13.48353864
9323	13.4836015
9324	13.48348314
9325	13.48341376
9326	13.48334942
9327	13.48331649
9328	13.48333586
9329	13.48332115
9330	13.48326577
9331	13.4832912
9332	13.48326666
9333	13.48317315
9334	13.48313048
9335	13.48297429
9336	13.48304286
9337	13.48309146
9338	13.48304158
9339	13.48304488
9340	13.48304313
9341	13.48303678
9342	13.48316817
9343	13.48308075
9344	13.48272419
9345	13.48268998
9346	13.48263413
9347	13.48265291
9348	13.48267622
9349	13.48265727
9350	13.48268205
9351	13.48270232
9352	13.4827317
9353	13.48268154
9354	13.48270469
9355	13.4827286
9356	13.48267298
9357	13.48260112
9358	13.48259645
9359	13.48261887
9360	13.48265513
9361	13.48275464
9362	13.48243626
9363	13.48245361
9364	13.48245
9365	13.4823832
9366	13.48231516
9367	13.48207101
9368	13.48216243
9369	13.48224838
9370	13.48224568
9371	13.48229303
9372	13.4824034
9373	13.48242879
9374	13.48243846
9375	13.48232273
9376	13.48226145
9377	13.4822801
9378	13.48216735
9379	13.48189976
9380	13.48165046
9381	13.48155413
9382	13.48156318
9383	13.4815616
9384	13.48152813
9385	13.48152995
9386	13.48148756
9387	13.48146535
9388	13.48144322
9389	13.48147463
9390	13.48155917
9391	13.48169822
9392	13.48131865
9393	13.48132354
9394	13.48134542
9395	13.48135169
9396	13.48151698
9397	13.48150948
9398	13.4815213
9399	13.48148232
9400	13.48148019
9401	13.48141415
9402	13.48138549
9403	13.48137825
9404	13.48120426
9405	13.4810804
9406	13.48097389
9407	13.48103008
9408	13.48096285
9409	13.48091923
9410	13.48079754
9411	13.48085962
9412	13.48080503
9413	13.4808411
9414	13.48081119
9415	13.48051821
9416	13.4805617
9417	13.4805085
9418	13.48050245
9419	13.48045748
9420	13.48044905
9421	13.48044745
9422	13.48044539
9423	13.48045907
9424	13.48046504
9425	13.48050539
9426	13.48056839
9427	13.48052448
9428	13.48049954
9429	13.48051163
9430	13.48046891
9431	13.4805391
9432	13.48054383
9433	13.48054197
9434	13.48055744
9435	13.48050633
9436	13.48050675
9437	13.48028191
9438	13.48030749
9439	13.48040617
9440	13.48040457
9441	13.48038925
9442	13.48044578
9443	13.48041693
9444	13.48041117
9445	13.48024626
9446	13.48017678
9447	13.48020963
9448	13.48020393
9449	13.48026181
9450	13.48032755
9451	13.48032179
9452	13.4802664
9453	13.48022995
9454	13.48016119
9455	13.4801917
9456	13.48016678
9457	13.48014907
9458	13.48005643
9459	13.48006386
9460	13.48008339
9461	13.48013803
9462	13.48001791
9463	13.4800492
9464	13.48004679
9465	13.48005327
9466	13.48005484
9467	13.48011914
9468	13.48001567
9469	13.48000336
9470	13.4800078
9471	13.48000618
9472	13.479966
9473	13.47997153
9474	13.47998892
9475	13.47999167
9476	13.47992348
9477	13.47991921
9478	13.4798975
9479	13.47988064
9480	13.47977129
9481	13.47978022
9482	13.47978521
9483	13.47978167
9484	13.47974493
9485	13.47948602
9486	13.47955154
9487	13.47960007
9488	13.47943997
9489	13.47946432
9490	13.47948172
9491	13.47924315
9492	13.4792794
9493	13.47930949
9494	13.47936902
9495	13.47938087
9496	13.47956494
9497	13.47954311
9498	13.47957468
9499	13.47958282
9500	13.47945456
9501	13.47931276
9502	13.47930232
9503	13.47930525
9504	13.4792924
9505	13.47931467
9506	13.47939001
9507	13.47925529
9508	13.47919734
9509	13.47919853
9510	13.4791976
9511	13.47919913
9512	13.47920679
9513	13.47926012
9514	13.47927982
9515	13.4793194
9516	13.47933083
9517	13.47927814
9518	13.47905171
9519	13.47903212
9520	13.47904572
9521	13.47902199
9522	13.47905382
9523	13.47907756
9524	13.47908097
9525	13.47912477
9526	13.47910489
9527	13.4791217
9528	13.47913025
9529	13.47915817
9530	13.4791646
9531	13.47931121
9532	13.47930536
9533	13.47918974
9534	13.47921387
9535	13.47913187
9536	13.47918594
9537	13.47903169
9538	13.47903803
9539	13.47903208
9540	13.47901126
9541	13.47869315
9542	13.47865748
9543	13.4786545
9544	13.47866046
9545	13.47866376
9546	13.4787068
9547	13.47878109
9548	13.47872524
9549	13.47867752
9550	13.47854146
9551	13.47862357
9552	13.47859816
9553	13.47855312
9554	13.47851337
9555	13.47845657
9556	13.47850054
9557	13.47837408
9558	13.47833134
9559	13.47833266
9560	13.4783321
9561	13.47833312
9562	13.47832265
9563	13.47841453
9564	13.47832689
9565	13.47834946
9566	13.47833268
9567	13.47823727
9568	13.47815727
9569	13.47814072
9570	13.47811621
9571	13.47818478
9572	13.47817292
9573	13.47810658
9574	13.4781571
9575	13.47822279
9576	13.47809928
9577	13.47807066
9578	13.4781205
9579	13.47811321
9580	13.47815916
9581	13.47817642
9582	13.47810986
9583	13.47808642
9584	13.47807624
9585	13.47805206
9586	13.47799069
9587	13.47803318
9588	13.47803712
9589	13.47809932
9590	13.47802672
9591	13.47791417
9592	13.47798057
9593	13.47797626
9594	13.47798977
9595	13.47797496
9596	13.47802357
9597	13.47803413
9598	13.4779173
9599	13.47794969
9600	13.47792417
9601	13.47792892
9602	13.47784425
9603	13.47787909
9604	13.47786363
9605	13.47782337
9606	13.47768069
9607	13.47767921
9608	13.47766281
9609	13.47785133
9610	13.47782615
9611	13.47775568
9612	13.47777149
9613	13.47772383
9614	13.47765033
9615	13.4776535
9616	13.47773006
9617	13.47773703
9618	13.47766393
9619	13.47762743
9620	13.47763443
9621	13.47769075
9622	13.47762475
9623	13.47767407
9624	13.47757458
9625	13.4775228
9626	13.47737606
9627	13.47731891
9628	13.47734855
9629	13.47733657
9630	13.47735835
9631	13.47741282
9632	13.47740754
9633	13.47726394
9634	13.47731333
9635	13.47727248
9636	13.47705336
9637	13.47707286
9638	13.47695995
9639	13.47691299
9640	13.47690719
9641	13.47693158
9642	13.47693373
9643	13.4768376
9644	13.4767289
9645	13.47677129
9646	13.47677738
9647	13.47674894
9648	13.4766266
9649	13.47663153
9650	13.47661392
9651	13.47655865
9652	13.4765665
9653	13.47654849
9654	13.47649117
9655	13.47650136
9656	13.47657719
9657	13.47649566
9658	13.47652805
9659	13.47645397
9660	13.47629798
9661	13.47632742
9662	13.47633829
9663	13.47642599
9664	13.47639447
9665	13.47632228
9666	13.47640848
9667	13.47634732
9668	13.47635074
9669	13.47630336
9670	13.47631914
9671	13.47634723
9672	13.47624129
9673	13.47628613
9674	13.47626838
9675	13.47628096
9676	13.47631102
9677	13.47629929
9678	13.47622888
9679	13.47626397
9680	13.47622631
9681	13.47622652
9682	13.47620869
9683	13.47627226
9684	13.4762691
9685	13.47626685
9686	13.47636363
9687	13.47636488
9688	13.47629163
9689	13.4763069
9690	13.47630517
9691	13.47622379
9692	13.47616706
9693	13.47616636
9694	13.47600389
9695	13.4758751
9696	13.47598675
9697	13.47589768
9698	13.47587202
9699	13.47585674
9700	13.47583793
9701	13.47583867
9702	13.47582551
9703	13.4757983
9704	13.47571668
9705	13.47571242
9706	13.47570859
9707	13.47573436
9708	13.47575016
9709	13.47591635
9710	13.47600855
9711	13.47601624
9712	13.47605077
9713	13.47602737
9714	13.47605732
9715	13.47615046
9716	13.4761165
9717	13.47618175
9718	13.47628287
9719	13.47623969
9720	13.47624494
9721	13.47613948
9722	13.47613591
9723	13.47609519
9724	13.4761068
9725	13.47616323
9726	13.47601099
9727	13.4759936
9728	13.47600426
9729	13.47604354
9730	13.47606322
9731	13.47617228
9732	13.47616454
9733	13.47616448
9734	13.47616143
9735	13.47616774
9736	13.47624161
9737	13.47623777
9738	13.47629911
9739	13.4763251
9740	13.47615289
9741	13.47615669
9742	13.47620346
9743	13.47614743
9744	13.47615028
9745	13.47621543
9746	13.47628134
9747	13.4762854
9748	13.47621903
9749	13.47622067
9750	13.47620451
9751	13.47621126
9752	13.47617785
9753	13.47619641
9754	13.47638021
9755	13.47637148
9756	13.47637009
9757	13.47638145
9758	13.47630817
9759	13.4762543
9760	13.47627955
9761	13.47626813
9762	13.47633481
9763	13.47621259
9764	13.47617273
9765	13.47615667
9766	13.47606497
9767	13.47604309
9768	13.47603627
9769	13.47602942
9770	13.47612795
9771	13.4761961
9772	13.47620979
9773	13.47618788
9774	13.47615869
9775	13.47617482
9776	13.47631438
9777	13.4762493
9778	13.4760467
9779	13.47602361
9780	13.47603062
9781	13.47599009
9782	13.47602511
9783	13.47601537
9784	13.47601441
9785	13.47602264
9786	13.47602473
9787	13.47599288
9788	13.47583523
9789	13.47572265
9790	13.47567976
9791	13.47559096
9792	13.47556481
9793	13.47552392
9794	13.47551566
9795	13.47552243
9796	13.47552931
9797	13.47558925
9798	13.47555377
9799	13.47560447
9800	13.47566671
9801	13.47570472
9802	13.47569594
9803	13.47568734
9804	13.4756703
9805	13.47568476
9806	13.4756666
9807	13.47570524
9808	13.47572901
9809	13.47572961
9810	13.47574316
9811	13.47577703
9812	13.47573004
9813	13.47570813
9814	13.47573681
9815	13.47580803
9816	13.47586812
9817	13.47591406
9818	13.47592214
9819	13.47592242
9820	13.47596597
9821	13.47595604
9822	13.47586944
9823	13.47592788
9824	13.47594343
9825	13.47588205
9826	13.47584617
9827	13.4758656
9828	13.47581382
9829	13.47590051
9830	13.47568805
9831	13.47576332
9832	13.47575139
9833	13.47584033
9834	13.47580844
9835	13.47579106
9836	13.47586417
9837	13.47581639
9838	13.47581777
9839	13.47577778
9840	13.4757534
9841	13.47567445
9842	13.47559796
9843	13.47562437
9844	13.47563685
9845	13.47564498
9846	13.47571228
9847	13.47585317
9848	13.47590684
9849	13.47581841
9850	13.47583939
9851	13.47584753
9852	13.4758357
9853	13.47585397
9854	13.47592119
9855	13.47585947
9856	13.47587668
9857	13.47585941
9858	13.47587747
9859	13.47588899
9860	13.47593042
9861	13.47557015
9862	13.47550124
9863	13.4755083
9864	13.47555033
9865	13.47558477
9866	13.47558642
9867	13.47549363
9868	13.47533759
9869	13.47534073
9870	13.47541929
9871	13.47541645
9872	13.47542348
9873	13.47542204
9874	13.4754253
9875	13.47543788
9876	13.47547513
9877	13.47545519
9878	13.47550993
9879	13.47552596
9880	13.47552977
9881	13.47549231
9882	13.47547509
9883	13.47548784
9884	13.47533292
9885	13.47534682
9886	13.47538845
9887	13.47535149
9888	13.47505839
9889	13.47503312
9890	13.47494309
9891	13.47495883
9892	13.47500701
9893	13.47503008
9894	13.4750441
9895	13.47501578
9896	13.47509724
9897	13.47501022
9898	13.47495362
9899	13.47496954
9900	13.47487648
9901	13.47488479
9902	13.47482353
9903	13.47487804
9904	13.47487348
9905	13.47478788
9906	13.47482405
9907	13.4748494
9908	13.47475829
9909	13.47477448
9910	13.4747731
9911	13.4746837
9912	13.47467456
9913	13.47475589
9914	13.47472174
9915	13.47484624
9916	13.4748776
9917	13.47479698
9918	13.47482119
9919	13.47481038
9920	13.47480125
9921	13.47478001
9922	13.4747393
9923	13.47476303
9924	13.47476086
9925	13.47473656
9926	13.47473104
9927	13.47470717
9928	13.47466253
9929	13.47459598
9930	13.4746557
9931	13.47456191
9932	13.4745496
9933	13.4745384
9934	13.4744952
9935	13.47442126
9936	13.47440854
9937	13.47442195
9938	13.47442824
9939	13.47444844
9940	13.47443911
9941	13.47442339
9942	13.47442944
9943	13.47444121
9944	13.47446826
9945	13.47441454
9946	13.47439554
9947	13.47445052
9948	13.47439172
9949	13.47446043
9950	13.4741178
9951	13.47423825
9952	13.47426225
9953	13.47427468
9954	13.47423484
9955	13.47408866
9956	13.47415735
9957	13.47419412
9958	13.4742669
9959	13.47419216
9960	13.47416342
9961	13.47422973
9962	13.4742063
9963	13.47414607
9964	13.47417359
9965	13.47430746
9966	13.47421809
9967	13.47426374
9968	13.47425265
9969	13.4741434
9970	13.47414047
9971	13.47407755
9972	13.47411172
9973	13.47414761
9974	13.47399002
9975	13.47400624
9976	13.47396759
9977	13.47400148
9978	13.47396655
9979	13.47392572
9980	13.47384878
9981	13.47389886
9982	13.47384751
9983	13.47388928
9984	13.47396024
9985	13.47393723
9986	13.47389949
9987	13.4739124
9988	13.47393993
9989	13.47400256
9990	13.47395412
9991	13.47398632
9992	13.47398429
9993	13.47404957
9994	13.47395296
9995	13.47389042
9996	13.47382474
9997	13.47374432
9998	13.4738367
9999	13.47381637
10000	13.47375247
10001	13.4737579
10002	13.47374959
10003	13.4738128
10004	13.47388559
10005	13.47386116
10006	13.47382187
10007	13.47365062
10008	13.47367315
10009	13.47361149
10010	13.47363892
10011	13.47363056
10012	13.47365977
10013	13.4736282
10014	13.47361583
10015	13.47365707
10016	13.47366235
10017	13.47365945
10018	13.47367242
10019	13.47370624
10020	13.47369296
10021	13.47361079
10022	13.47351885
10023	13.47353383
10024	13.47341123
10025	13.47338433
10026	13.473349
10027	13.47328116
10028	13.47322717
10029	13.47316583
10030	13.47314517
10031	13.4731188
10032	13.47309013
10033	13.47308031
10034	13.47311429
10035	13.47316194
10036	13.47315919
10037	13.47314784
10038	13.47314131
10039	13.47316351
10040	13.47313088
10041	13.4731243
10042	13.47309417
10043	13.47312803
10044	13.47297402
10045	13.47299839
10046	13.47304907
10047	13.47300321
10048	13.47299467
10049	13.47301896
10050	13.47305041
10051	13.47306029
10052	13.47307255
10053	13.47307085
10054	13.47312179
10055	13.47310132
10056	13.47309707
10057	13.47307673
10058	13.47307023
10059	13.47302121
10060	13.47306107
10061	13.47310771
10062	13.47298315
10063	13.47302502
10064	13.47305761
10065	13.47305931
10066	13.47308814
10067	13.47304848
10068	13.47305084
10069	13.4729965
10070	13.47304493
10071	13.47295091
10072	13.47290906
10073	13.47298634
10074	13.4729561
10075	13.4728665
10076	13.47282334
10077	13.47283097
10078	13.4728358
10079	13.47274531
10080	13.47284472
10081	13.47260985
10082	13.47260955
10083	13.47260999
10084	13.47262157
10085	13.4726872
10086	13.47268515
10087	13.47264721
10088	13.47266523
10089	13.47258137
10090	13.472592
10091	13.47245359
10092	13.4723665
10093	13.47234447
10094	13.47234789
10095	13.47233103
10096	13.47218045
10097	13.47214548
10098	13.47214079
10099	13.47208745
10100	13.47211473
10101	13.47177477
10102	13.47171794
10103	13.47171829
10104	13.4716607
10105	13.47174148
10106	13.47178303
10107	13.4718642
10108	13.47175734
10109	13.47190242
10110	13.47197011
10111	13.4720206
10112	13.47204097
10113	13.47202768
10114	13.47205816
10115	13.47207466
10116	13.47209331
10117	13.47206527
10118	13.47206822
10119	13.47204643
10120	13.47207073
10121	13.47214168
10122	13.47205375
10123	13.4720741
10124	13.47206215
10125	13.47209697
10126	13.47206928
10127	13.47207479
10128	13.47209972
10129	13.47210745
10130	13.47210613
10131	13.47209087
10132	13.47211
10133	13.47214875
10134	13.47202204
10135	13.47195107
10136	13.47201467
10137	13.47202907
10138	13.47210184
10139	13.47222001
10140	13.47226516
10141	13.47232762
10142	13.47231217
10143	13.47243058
10144	13.47254775
10145	13.47252202
10146	13.47250975
10147	13.47243816
10148	13.4725485
10149	13.47241188
10150	13.4723836
10151	13.47229037
10152	13.47229779
10153	13.47229237
10154	13.47219635
10155	13.47221252
10156	13.47224884
10157	13.47221604
10158	13.47222129
10159	13.47210926
10160	13.47203983
10161	13.4718911
10162	13.47183411
10163	13.47181531
10164	13.47182427
10165	13.47179895
10166	13.47185316
10167	13.47187344
10168	13.47182179
10169	13.47181748
10170	13.4718576
10171	13.47179694
10172	13.47177213
10173	13.47138529
10174	13.47140935
10175	13.47140934
10176	13.47139012
10177	13.47138574
10178	13.47129787
10179	13.47130739
10180	13.47124365
10181	13.47115727
10182	13.47114604
10183	13.47107785
10184	13.47108732
10185	13.47096623
10186	13.47099603
10187	13.47099186
10188	13.47093468
10189	13.47089258
10190	13.47091788
10191	13.47092377
10192	13.47083941
10193	13.47083454
10194	13.47089532
10195	13.47091943
10196	13.47089406
10197	13.47082548
10198	13.47080083
10199	13.47069932
10200	13.47070502
10201	13.4707151
10202	13.47065594
10203	13.47063054
10204	13.47041009
10205	13.47036524
10206	13.47035962
10207	13.47037403
